fish_id,patriline
m2-990,m2-23
m2-1020,m2-02
m2-1038,m2-07
m2-1029,m2-22
m2-952,m2-23
m2-981,m2-32
m2-944,m2-42
m2-1068,m2-54
m2-932,m2-33
m2-954,m2-23
m2-1003,m2-56
m2-999,m2-02
m2-987,m2-23
m2-1050,m2-89
m2-985,m2-23
m2-933,m2-33
m2-1052,m2-79
m2-949,m2-90
m2-977,m2-32
m2-928,m2-32
m2-988,m2-23
m2-1008,m2-23
m2-1051,m2-79
m2-984,m2-23
m2-1004,m2-56
m2-939,m2-33
m2-1044,m2-35
m2-1034,m2-96
m2-916,m2-35
m2-1070,m2-32
m2-936,m2-33
m2-996,m2-02
m2-1072,m2-32
m2-925,m2-100
m2-971,m2-12
m2-1075,m2-32
m2-1011,m2-10
m2-1025,m2-22
m2-920,m2-32
m2-945,m2-42
m2-1053,m2-79
m2-940,m2-33
m2-1062,m2-35
m2-975,m2-54
m2-946,m2-90
m2-968,m2-12
m2-1006,m2-56
m2-1047,m2-90
m2-1063,m2-35
m2-958,m2-78
m2-1031,m2-42
m2-957,m2-23
m2-1012,m2-10
m2-978,m2-32
m2-961,m2-78
m2-924,m2-100
m2-976,m2-54
m2-966,m2-79
m2-1061,m2-79
m2-1055,m2-79
m2-956,m2-23
m2-973,m2-12
m2-937,m2-33
m2-1058,m2-79
m2-1032,m2-42
m2-993,m2-32
m2-967,m2-12
m2-965,m2-79
m2-1014,m2-10
m2-941,m2-96
m2-1039,m2-07
m2-1013,m2-10
m2-979,m2-32
m2-1030,m2-22
m2-964,m2-79
m2-1023,m2-22
m2-922,m2-100
m2-948,m2-90
m2-938,m2-33
m2-1056,m2-79
m2-1066,m2-54
m2-1041,m2-15
m2-931,m2-32
m2-1040,m2-15
m2-1045,m2-90
m2-1028,m2-22
m2-1009,m2-78
m2-1074,m2-32
m2-953,m2-23
m2-986,m2-23
m2-1005,m2-56
m2-1024,m2-22
m2-972,m2-12
m2-983,m2-22
m2-1049,m2-89
m2-1071,m2-32
m2-1060,m2-79
m2-989,m2-23
m2-974,m2-54
m2-1069,m2-54
m2-1046,m2-90
m2-1002,m2-22
m2-962,m2-78
m2-1015,m2-10
m2-926,m2-100
m2-1021,m2-02
m2-995,m2-32
m2-1019,m2-02
m2-921,m2-32
m2-1042,m2-07
m2-1016,m2-10
m2-923,m2-100
m2-1007,m2-23
m2-998,m2-02
m2-942,m2-96
m2-930,m2-32
m2-1067,m2-54
m2-951,m2-23
m2-917,m2-35
m2-969,m2-12
m2-1026,m2-22
m2-1036,m2-96
m2-994,m2-32
m2-947,m2-90
m2-918,m2-35
m2-992,m2-32
m2-1048,m2-89
m2-980,m2-32
m2-1078,m2-31
m2-1079,m2-31
m2-1076,m2-31
m2-1077,m2-31
m3-781,m3-23
m3-790,m3-24
m3-769,m3-03
m3-825,m3-15
m3-775,m3-03
m3-807,m3-11
m3-776,m3-23
m3-796,m3-70
m3-774,m3-03
m3-810,m3-11
m3-826,m3-15
m3-809,m3-11
m3-778,m3-23
m3-770,m3-03
m3-751,m3-03
m3-791,m3-24
m3-743,m3-11
m3-759,m3-69
m3-767,m3-12
m3-738,m3-04
m3-835,m3-23
m3-773,m3-03
m3-736,m3-03
m3-789,m3-24
m3-800,m3-11
m3-756,m3-70
m3-822,m3-23
m3-744,m3-11
m3-779,m3-23
m3-828,m3-15
m3-787,m3-16
m3-797,m3-70
m3-798,m3-70
m3-740,m3-04
m3-793,m3-24
m3-785,m3-16
m3-735,m3-03
m3-804,m3-11
m3-747,m3-16
m3-737,m3-03
m3-760,m3-69
m3-811,m3-70
m3-831,m3-04
m3-758,m3-69
m3-840,m3-08
m3-833,m3-35
m3-788,m3-16
m3-803,m3-11
m3-748,m3-23
m3-765,m3-94
m3-832,m3-35
m3-745,m3-11
m3-754,m3-70
m3-757,m3-70
m3-783,m3-16
m3-792,m3-24
m3-780,m3-23
m3-782,m3-16
m3-752,m3-03
m3-795,m3-70
m3-741,m3-54
m3-734,m3-03
m3-812,m3-70
m3-808,m3-11
m3-739,m3-04
m3-805,m3-11
m3-766,m3-12
m3-838,m3-08
m3-777,m3-23
m3-750,m3-23
m3-749,m3-23
m3-786,m3-16
m3-753,m3-70
m3-819,m3-04
m3-824,m3-15
m3-762,m3-94
m3-768,m3-12
m3-839,m3-08
m3-823,m3-23
m3-817,m3-04
m3-794,m3-70
m3-801,m3-11
m3-755,m3-70
m3-763,m3-94
m3-834,m3-35
m3-813,m3-70
m3-820,m3-04
m3-802,m3-11
m3-836,m3-23
m3-771,m3-03
m3-806,m3-50
m3-830,m3-04
m3-827,m3-15
m3-761,m3-69
m3-799,m3-15
m3-815,m3-15
m3-829,m3-04
m3-784,m3-16
m3-816,m3-15
m3-764,m3-94
m3-821,m3-23
m3-746,m3-16
m3-772,m3-03
m3-818,m3-04
m3-814,m3-70
m3-742,m3-81
m3-874,m3-67
m3-893,m3-12
m3-927,m3-29
m3-918,m3-68
m3-889,m3-12
m3-900,m3-23
m3-922,m3-16
m3-879,m3-03
m3-928,m3-29
m3-901,m3-23
m3-932,m3-622
m3-911,m3-89
m3-903,m3-70
m3-885,m3-56
m3-877,m3-03
m3-907,m3-70
m3-916,m3-31
m3-876,m3-03
m3-880,m3-70
m3-908,m3-70
m3-935,m3-622
m3-933,m3-622
m3-952,m3-29
m3-875,m3-67
m3-951,m3-29
m3-873,m3-67
m3-909,m3-70
m3-890,m3-12
m3-920,m3-68
m3-913,m3-89
m3-930,m3-29
m3-919,m3-68
m3-926,m3-11
m3-887,m3-56
m3-934,m3-622
m3-892,m3-12
m3-947,m3-15
m3-937,m3-03
m3-949,m3-16
m3-939,m3-03
m3-955,m3-29
m3-910,m3-89
m3-948,m3-16
m3-940,m3-03
m3-906,m3-70
m3-912,m3-89
m3-902,m3-23
m3-895,m3-94
m3-943,m3-15
m3-941,m3-15
m3-882,m3-15
m3-929,m3-29
m3-954,m3-29
m3-950,m3-16
m3-924,m3-11
m3-953,m3-29
m3-878,m3-03
m3-945,m3-15
m3-938,m3-03
m3-899,m3-94
m3-884,m3-15
m3-886,m3-56
m3-896,m3-94
m3-894,m3-12
m3-883,m3-15
m3-925,m3-11
m3-923,m3-16
m3-956,m3-29
m3-897,m3-94
m3-898,m3-94
m3-942,m3-15
m3-891,m3-12
m3-921,m3-16
m3-936,m3-03
m3-917,m3-31
m3-944,m3-15
m3-915,m3-89
m3-881,m3-15
m3-931,m3-622
m3-905,m3-70
m3-904,m3-70
m3-946,m3-15
m3-888,m3-56
m3-914,m3-89
m3-843,m3-12
m3-862,m3-16
m3-846,m3-12
m3-858,m3-94
m3-870,m3-81
m3-848,m3-68
m3-847,m3-68
m3-869,m3-81
m3-854,m3-50
m3-855,m3-50
m3-845,m3-12
m3-865,m3-16
m3-859,m3-94
m3-860,m3-94
m3-850,m3-68
m3-868,m3-81
m3-853,m3-50
m3-864,m3-16
m3-852,m3-50
m3-849,m3-68
m3-867,m3-81
m3-856,m3-94
m3-851,m3-11
m3-872,m3-81
m3-871,m3-81
m3-863,m3-16
m3-842,m3-12
m3-844,m3-12
m3-857,m3-94
m3-861,m3-94
m3-866,m3-16
m3-841,m3-12
m3-976,m3-11
m3-1000,m3-16
m3-963,m3-03
m3-961,m3-03
m3-971,m3-68
m3-964,m3-12
m3-960,m3-03
m3-965,m3-12
m3-967,m3-68
m3-999,m3-16
m3-957,m3-11
m3-958,m3-03
m3-975,m3-11
m3-1002,m3-16
m3-968,m3-68
m3-974,m3-11
m3-1003,m3-16
m3-966,m3-12
m3-959,m3-03
m3-972,m3-11
m3-1006,m3-04
m3-997,m3-11
m3-993,m3-03
m3-1005,m3-16
m3-1004,m3-16
m3-990,m3-03
m3-1001,m3-16
m3-970,m3-68
m3-1009,m3-04
m3-989,m3-03
m3-962,m3-03
m3-982,m3-94
m3-992,m3-03
m3-985,m3-94
m3-1010,m3-04
m3-1014,m3-68
m3-983,m3-94
m3-994,m3-11
m3-991,m3-03
m3-1012,m3-04
m3-981,m3-81
m3-1011,m3-04
m3-988,m3-03
m3-995,m3-11
m3-978,m3-81
m3-977,m3-81
m3-1016,m3-68
m3-969,m3-68
m3-998,m3-11
m3-986,m3-94
m3-1008,m3-04
m3-973,m3-11
m3-984,m3-94
m3-996,m3-11
m3-980,m3-81
m3-1015,m3-68
m3-1007,m3-04
m3-987,m3-03
m3-1013,m3-68
m3-979,m3-81
m3-1019,m3-15
m3-1024,m3-54
m3-1020,m3-54
m3-1025,m3-54
m3-1021,m3-54
m3-1026,m3-54
m3-1027,m3-81
m3-1031,m3-70
m3-1017,m3-15
m3-1022,m3-54
m3-1040,m3-23
m3-1045,m3-08
m3-1037,m3-11
m3-1018,m3-15
m3-1032,m3-35
m3-1044,m3-08
m3-1043,m3-08
m3-1041,m3-23
m3-1036,m3-70
m3-1042,m3-08
m3-1029,m3-81
m3-1039,m3-23
m3-1047,m3-08
m3-1035,m3-35
m3-1034,m3-35
m3-1030,m3-70
m3-1028,m3-81
m3-1033,m3-35
m3-1046,m3-08
m3-1038,m3-11
m3-1023,m3-54
